productName,price,fabricType,closureType,countryOfOrigin,describe,productDescription,ratings,rate,customersSay
Dickies Men's Relaxed Straight Flex Cargo Pant,$34.99,"65% Polyester, 35% Cotton",Zipper,Nicaragua,Dickies FLEX fabric for comfort and ease of movement,"Men's cargo pant is constructed of a 7 1/4 ounce poly cotton fabric that is lighter than Dickies traditional twill, but just as durable. There's also a natural stretch that's woven into the fabric to move with you. Relaxed fitting offers more room in the seat and thigh.","2,052 ratings",4.4 out of 5,"Customers like the look, quality, and value of the pants. They mention they're nice, well-made, and hold up well in the crotch and knees. Some appreciate the cargo pockets, saying they come in handy for small tools. However, some dislike the length and button size. Opinions differ on the fit and stretchiness."
Lee Mens Big and Tall Extreme Motion Canvas Cargo Pant,$21.91,"98% Cotton, 2% Spandex",Zipper,Bangladesh,"Straight fit, straight leg opening with side cargo pockets",Lee Mens Big and Tall Extreme Motion Canvas Cargo Pant,"1,198 ratings",4.6 out of 5,"Customers like the fit, style, and durability of the pants. They mention they're comfortable, look good, and are good enough for dress and leisure. Some appreciate the stretchiness and value for money. However, some dislike the size and have different opinions on the cargo pockets."
Amazon Essentials Men's Classic-Fit Casual Stretch Chino Pant,$29.40,"97% Cotton, 3% Elastane",Zipper,Bangladesh,"RELAXED FIT: Easy through hip, thigh and leg, sits below the waist.","We listen to customer feedback and fine-tune every detail to ensure our clothes are more comfortable, higher quality, and longer lasting—at affordable prices for the whole family.","12,984 ratings",4.3 out of 5,"Customers like the fit, comfort, and look of the pants. They mention the length is fine, the fabric is soft and comfortable, and the pants are breathable. Some appreciate the quality and stretchability. However, some customers differ on the pocket size."
Amazon Essentials Men's Straight-Fit Wrinkle-Resistant Flat-Front Chino Pant,$23.70,"60% Cotton, 40% Polyester",Zipper,Bangladesh,STRAIGHT FIT: Fitted through the hip and thigh with a straight leg. Sits at the waist.,1Placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text,"10,746 ratings",4.3 out of 5,"Customers like the quality, value for money, and look of the pants. They mention the material is nice, durable, and less likely to shrink in. Some say the gray is a nice, professional shade. However, some dislike the buttonability and disagree on the fit, color quality, and wrinkle resistance."
"Hanes Essentials Sweatpants, Men’s Cotton Jersey Pants with Pockets, 33”",,"100% cotton jersey, Light Steel: 90% cotton, 10% polyester; Charcoal Heather: 60% cotton, 40% polyester",Drawstring,El Salvador,OPEN BOTTOM STYLING – Men’s activewear features a 33” inseam and classic open bottom hem.,"Heat up or chill out with Hanes® Essentials sweatpants that transition from work-out to loungewear mainstay. Crafted from 100% ring-spun cotton, these open-bottom men’s sweats boast the softness that can only come from natural fibers. Details like robust double-needle stitching at the leg openings, covered elastic waistband with interior drawcord, and convenient side-seam pockets make these men’s joggers a versatile rotation favorite. Top with your favorite Hanes tee or sweatshirt for a look that works at the gym, running errands, or just relaxing with friends. And here’s the best part – these men’s sweatpants with pockets are made from cotton sustainably grown on U.S. farms.","27,946 ratings",4.3 out of 5,"Customers like the comfort, value, and weight of the pants. They mention the legs are comfortably baggy, the pants are soft, and well worth the money. Some appreciate the look. However, some dislike the material thickness and disagree on the fit, quality, and fabric quality."
Amazon Essentials Men's Slim-Fit Casual Stretch Chino Pant,,"97% Cotton, 3% Spandex",Zipper,Sri Lanka,"SLIM FIT: Fitted through hip and thigh, with tapered leg. Sits below the waist.",1Placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text placeholder text,"26,736 ratings",4.4 out of 5,"Customers like the fit, look, and comfort of the pants. They mention they're perfect for work, have a solid and non-trendy cut, and are comfortable in hot weather. Some appreciate the stretchiness. However, some customers have mixed opinions on the color quality and material quality."
Dockers Men's Classic Fit Easy Khaki Pants (Regular and Big & Tall),,"64% Cotton, 34% Polyester, 2% Elastane",Button,Bangladesh,"Eased Fit Through Seat and Thigh, Sits at Waist With a Straight Leg","Rely on the Dockers Easy Khaki D3 Classic Fit Pants for a versatile weekday-to-weekend look. The trouser is crafted from a stretch-twill woven with a super soft-hand finish. Easy Khaki D3 classic-fit pant eases through the hip and thigh with a straight leg. No-wrinkle technology for easy all-day wear. All-motion comfort waistband sits naturally at the waist. Belt loops throughout the waist. Four pocket design. Button-through rear welt pockets. Wings & anchor embroidery above back pocket. Button front and a zip-fly closure. 64% cotton, 34% polyester, 2% elastane. Machine wash, tumble dry. Imported.","26,316 ratings",4.5 out of 5,"Customers like the fit, comfort, and look of the pants. They mention they're comfortable at the waistband, the material feels soft, and the attention to detail in the design is evident. Some are also happy with the value for money and stretchiness. However, some customers disagree on the material quality and wrinkle resistance."
Under Armour Men's Woven Vital Pants,,100% Polyester,Drawstring,USA,"Smooth, ripstop woven fabric is lightweight & extremely durable","Smooth, ripstop woven fabric is lightweight & extremely durable. Wind-resistant materials & construction shield you from the elements. Mesh lining delivers superior breathability & comfort. Encased elastic waistband with internal drawcord. Open hand pockets. 7"" ankle zips for easy on/off even over cleats. Inseam: 31.75"".","14,133 ratings",4.3 out of 5,"Customers like the comfort, quality, and look of the pants. They mention they're very soft, the fabric feels soft and won't make noise while they're moving. Some are happy with the lightweight and workout value. However, some dislike the stretchiness. Opinions are mixed on the fit and value for money."
Hanes ComfortSoft EcoSmart Men's Fleece Sweatpants,$11.00,"50% Cotton, 50% Polyester",Ankle,Honduras,"FLEECE FOR THE FUTURE - EcoSmart mid-weight, year-round cotton/poly fleece with up to 5% of the poly fibers.","Have you heard of wearing your heart on your sleeve? Well, now you can wear your values on your legs with Hanes® EcoSmart® fleece sweatpants. These are plush fleece sweats you can feel good about buying and feel good about wearing. Hanes® EcoSmart® fleece is your new go-to wardrobe staple. Soft and plush, these drawstring-waist fleece joggers are made of mid-weight cotton/poly fleece with up to 5% of the poly fibers. The medium-weight fleece in these classic men's sweats is pill-resistant, super-soft, and made to keep its plush feel for a long time. The inside drawstring at the waist makes adjusting the fit a breeze. The relaxed fit is enhanced by straight legs with an open hem, and there are side-seam pockets for your essentials.","54,538 ratings",4.4 out of 5,"Customers like the comfort and value of the pants. They mention that the fabric feels good and warm, and they are well worth the money. Customers also say they are happy with the look and warmth. However, some customers have mixed opinions on the fit, quality, pocket size, and material thickness."
Lee Mens Extreme Motion Flat Front Slim Straight Pant,$16.00,"97% Cotton, 3% Spandex",Zipper,Bangladesh,"SLIM FIT. With a slim fit through the hip and thigh, these men's pants sit at the natural waist with a flex waistband for comfort. These slim fit pants provide a modern look that keeps you comfortable all day long.",Lee Mens Extreme Motion Flat Front Slim Straight Pant,"5,468 ratings",4.6 out of 5,"Customers like the fit, comfort, and quality of the pants. They mention the size is just perfect, the material is thick, and the look is great."
Lee Men's Big & Tall Extreme Motion Flat Front Regular Straight Pant,,"98% Cotton, 2% Spandex",Zipper,Bangladesh,"STRAIGHT FIT. With a straight fit through the hip and thigh, these men's pants sit at the natural waist with a flex waistband for comfort. These straight fit pants provides a tailored look that keeps you comfortable all day long.",LEE Men's Big & Tall Performance Series Extreme Comfort Pant.,"6,391 ratings",4.5 out of 5,"Customers like the fit, comfort, and stretchiness of the pants. They mention that the waist is spot-on, the legs are roomy, and the fabric is soft. Some appreciate the look and value for money. However, some dislike the pockets and disagree on the durability and material quality."
Under Armour Men's Sportstyle Tricot Joggers,$29.11,100% Polyester,Drawstring,China,Durable knit fabric with a smooth face & a soft inner to trap warmth|Material wicks sweat & dries really fast|Ribbed waistband with external drawcord|Back left pocket & hand pockets with right-side internal phone pocket|Tapered leg & ribbed cuffs|Faux fly,"Durable knit fabric with a smooth face & a soft inner to trap warmth. Material wicks sweat & dries really fast. Ribbed waistband with external drawcord. Back left pocket & hand pockets with right-side internal phone pocket. Tapered leg & ribbed cuffs. Faux fly. Inseam: 30"" (Tall 32"").","15,576 ratings",4.6 out of 5,"Customers like the fit, comfort, and quality of the pants. They mention the size is perfect, the material is nice, and the zipper is thick and durable. Some appreciate the warmth, value for money, and lightweight design."
Rustler Men's Classic Relaxed Fit,$13.98,100% Cotton,Zipper,Mexico,Relaxed fit thru seat and thigh,"Thank us later for jeans that you don’t have to worry about. Each pair of Rustler jeans is made to be durable and long-lasting, all without sacrificing the comfort you want and the terrific value you expect. Available in a variety of colors and fits, our straight leg men’s jeans are sure to keep up, no matter the activity.","19,777 ratings",4.5 out of 5,"Customers like the fit, quality, and value of the pants. They mention that the length is dead-on, they feel comfortable, and are well-stitched. Some also like the look. However, some customers have mixed opinions on the fabric thickness and pocket size."
Wrangler Authentics Men's Relaxed Fit Stretch Cargo Pant,$29.99,"98% Cotton, 2% Spandex",Zipper,Bangladesh,"RELAXED FIT. These cargo pants sit at the natural waist. Designed with a relaxed fit through the seat and thigh, these cargos will keep you comfortable during any task.","Wrangler Authentics Men's Classic Cargo Stretch Twill Pant. This classic cargo pant is constructed with durable materials built for long-lasting comfort. This cargo pant sits at the natural waist and features a relaxed fit through seat and thigh. Stretch fabric moves with your body, whether you're working in the yard or busy with the family on the weekend. (6) Pockets. (2) cargo side pockets (2) back patch pockets, and (2) slash pockets.","18,691 ratings",4.5 out of 5,"Customers like the fit, comfort, and lightweight of the pants. They mention the relaxed fit with stretch fabric offers great comfort and freedom of movement. Some appreciate the value for money, pockets, and look. However, some customers have mixed opinions on the durability."
Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Flat-Front Chino Pant (Available in Big & Tall),$29.80,"60% Cotton, 40% Polyester",Zipper,Bangladesh,CLASSIC FIT: Roomy through hip & thigh with straight leg. Sits at the waist.,An Amazon brand - A flat-front wrinkle-resistant dressy chino pant that offers classic style all week long,"54,861 ratings",4.2 out of 5,"Customers like the value, comfort, and appearance of the pants. They mention they look good, provide years of wear for very little money, and are happy with the quality. However, some customers have mixed opinions on the fit, quality, wrinkle resistance, and color accuracy."
"Fruit of the Loom Men's Eversoft Fleece Open Bottom Sweatpants with Pockets, Relaxed Fit, Moisture Wicking, Breathable",,"60% Cotton, 40% Polyester",Drawstring,Honduras,Eversoft fabric provides premium softness wash after wash,"Fruit of the Loom fleece is made with EverSoft®  fabric for premium softness wash after wash. This great fleece collection offers a variety of great benefits like wicking and odor protection that will help keep you feeling fresher longer. Our open bottom sweatpants come with an elastic quick cord that adjusts for a customized fit, and deep jersey pockets to hold all of your essentials. Stay confident knowing that Fruit of the Loom has you covered for whatever the day brings, so don't sweat the small stuff.","6,730 ratings",4.3 out of 5,"Customers like the comfort, value for money, and look of the pants. They mention they're super soft, a good value for the price, and have a nice touch. Some also like the warmth. However, some customers dislike the fabric thickness and seam quality. Opinions are mixed on the fit and quality."
Amazon Essentials Men's Athletic-Fit Casual Stretch Chino Pant (Available in Big & Tall),$23.30,"97% Cotton, 3% Spandex",Zipper,Bangladesh,ATHLETIC FIT: Extra room in the hip and thigh for athletic builds. Sits at the waist.,"We listen to customer feedback and fine-tune every detail to ensure our clothes are more comfortable, higher quality, and longer lasting—at affordable prices for the whole family.","14,197 ratings",4.3 out of 5,"Customers like the fit, comfort, and look of the pants. They mention the waistline is really comfortable and the stretch material adds extra comfort. Some say the pants are good value for money and the quality is excellent."
"Champion Men's Joggers, Lightweight Lounge Pants, Jersey Graphic Pants for Men, 31""",,100% Cotton,Drawstring,El Salvador,"THE FIT - Standard-fit men's lounge joggers with a 31"" inseam.","Champion Men'S Joggers, Lightweight Lounge Pants, Jersey Graphic Pants For Men, 31","44,952 ratings",4.4 out of 5,"Customers like the fit, comfort, and lightweight of the pants. They mention the elastic waistband and cuffs provide a secure fit, the pants are loose-fitting on the legs, and the material is thin enough to keep them warm when moving. Some also like the value for money, looks good, and product quality. However, some customers have reported that the material is somewhat thin and tears easily. Opinions are mixed on the material quality."
Haggar Men's Premium No Iron Khaki Classic Fit Expandable Waist Flat Front Pant (Regular and Big & Tall Sizes),$39.95,"61% Cotton, 37% Polyester, 2% Spandex",Button,Bangladesh,"PREMIUM NO IRON KHAKI: Eliminate the need to iron with the premium khaki pant from Haggar. Featuring a hidden expandable waistband that stretches up to 3"", off seam front pockets, single welt back pockets in a flat front, classic fit silhouette.",,"27,170 ratings",4.5 out of 5,"Customers like the fit, look, and quality of the pants. They mention they're comfortable, easy to move around in, and of good quality. Some appreciate the stretch fabric, wrinkle resistance, and washability. However, some customers differ on the color."
Lee Mens Big and Tall Extreme Motion Twill Cargo Pant,$20.19,"98% Cotton, 2% Spandex",Zipper,Bangladesh,"REGULAR FIT. With a regular fit through the hip and thigh and straight leg opening, these pants sit at the natural waist with a flex waistband for added range of motion. These pants offer flexibility and utility storage for work and adventure.",Lee Mens Big and Tall Extreme Motion Twill Cargo Pant,123 ratings,4.5 out of 5,"Customers like the fit, comfort, and quality of the pants. They mention that the leg circumference is good for a straight leg style, the material and stitching are very clean and smooth, and the pants stay together. Some appreciate the stretchability, saying it provides enough flexibility to go hiking, climbing, and camping without being tight. Overall, customers are satisfied with the pants' wearability, saying they can be worn dressed up or casually."
Savane Men's Flat Front Performance Chino Pant,$24.95,"98% Cotton, 2% Spandex",Zipper,Vietnam,"STRETCH FABRIC: The cotton fabric with a hint of stretch offers a soft finish to these casual chino pants for men, delivering comfort to match their style. Specially engineered for versatility, keeping you moving from one adventure to the next.","Take your outfit to the next level with these chino pants for men. Made up of a cotton material with a hint of stretch and a waistband that can expand up to three inches, these casual men's trousers offer soft, flexible comfort so you can move through your day with ease. Twill fabrication makes them lightweight and breathable for easy all-day wear and they're non-iron so they stay wrinkle-free. With a flat front style and looser straight leg, these men's pants provide a modern and clean silhouette that will surely compliment your go-to attire.","2,657 ratings",4.4 out of 5,"Customers like the fit, quality, and comfort of the pants. They mention the waistline sits comfortably at the waist, the pants are well-made, and the material doesn't feel cheap. Some appreciate the color and say the pants look nice."
Dockers Men's Classic Fit Signature Lux Cotton Stretch Pants-Pleated (Regular and Big & Tall),,"98% Cotton, 2% Elastane",Zipper,,Wrinkle-Resistant Pleat-Front Pant with Permanent Crease featuring slant hand pockets and cuffed hem,Dockers Men's Classic Fit Signature Lux Cotton Stretch Pants-Pleated (Regular and Big & Tall),"11,526 ratings",4.5 out of 5,"Customers like the fit, quality, and look of the pants. They mention they're comfortable as pajama pants, hold up very well, and look good after numerous washings. Some also like the washability. However, some customers have mixed opinions on the stretchability and color accuracy."
Van Heusen Men's Regular Fit Suit Separates,$37.93,"65% Polyester, 35% Rayon",Bangladesh,,"Choose Separately for the Right Fit: Find your perfect fit with Van Heusen Suit Separates for Men - Create an ideal custom-fit outfit by selecting your correct size of Suit Jacket, Suit Pants, & Suit Vest, and add to the cart each separately",,401 ratings,4.4 out of 5,"Customers like the look, quality, and comfort of the pants. They mention they're good-looking, comfortable, and breathable. However, some customers have mixed opinions on the fit."
Wrangler Authentics Men's Classic 5-Pocket Relaxed Fit Cotton Jean,$31.85,100% Cotton,Zipper,Mexico,"RELAXED FIT. Built with a relaxed fit through the seat and thigh, these five-pocket jeans sit at the natural waist for a comfortable fit",Wrangler Authentics Men's Classic 5-Pocket Relaxed Fit Cotton Jean,"85,066 ratings",4.5 out of 5,"Customers like the fit, quality, and value of the pants. They mention the relaxed fit provides plenty of room for movement, the waist and length are accurate, and the jeans are an excellent value. Some also say the cut feels good and doesn't pitch or bind. Customers also like the size. However, some customers have issues with the rip resistance and have different opinions on the color quality."
Van Heusen Men's Wrinkle Free Stretch Flat Front Dress Pant,,"94% Polyester, 6% Elastane",Zipper,Bangladesh,Wrinkle free fabric,Van Heusen Mens Wrinkle Free Stretch Flat Front Dress Pant,89 ratings,4.1 out of 5,"Customers like the fit and durability of the pants. They mention they're comfortable and highly durable. However, some customers differ on the wrinkle resistance."
IZOD Men's American Chino Flat Front Straight Fit Pant,$36.23,100% Cotton,Zipper,Bangladesh,"CHINO PANTS FOR MEN: These classic IZOD pants for men deliver casual comfort combined with timeless style. Our straight-fit flat-front chinos are versatile and perfect for any occasion, from a day in the office to a day of golf to a night out.","The IZOD American chino trousers are designed for great looks and comfort, whether they're worn in the boardroom, out for a day of golfing, or on a night out. Our straight-fit chino pant combines timeless, classic style with versatility. These men's dress pants deliver all-day comfort and contemporary good looks.Our IZOD chino pants feature a zipper fly, a button closure, and a belt-loop waistband. The 4-pocket construction leaves ample room for your wallet and keys as you head out for a day with friends, and the moderate-rise waist and sleek flat front pair with the straight-legged style for a seamless design. Available in multiple colors and sizes, these pants offer effortless style that looks great no matter where you wear them. Made from wrinkle-free 100% cotton with superior breathability, these dress pants for men are machine washable on a gentle setting with mild detergent.IZOD is a clothing line that is synonymous with quality. We make clothing for men with the highest-quality materials and expert stitching that will stand up to work and play. Our pants, shirts, activewear, and more combine the best of contemporary fashion, comfort, and versatility.","15,741 ratings",4.4 out of 5,"Customers like the fit, quality, and appearance of the pants. They mention that the material is suitable for three-season wear, looks nice, and is good value for money. Some are satisfied with the wearability and washability. However, some customers differ on the color and wrinkle resistance."
HAGGAR Mens E Clo Repreve Stria Classic Fit Pleated Front Dress Pant,$70.00,"77% Polyester, 23% Polyester",30 Inches,China,SUSTAINABLE: Haggar E-CLO products made with REPREVE recycled fiber by UNIFI. Look good and feel great about your purchase from Haggar. This dress pant features a pleat front with hook and bar closure in a classic fit silhouette.,HAGGAR Mens E Clo Repreve Stria Classic Fit Pleated Front Dress Pant,"3,563 ratings",4.5 out of 5,"Customers like the fit, quality, and look of the pants. They mention that the size is accurate, the fabric feels wonderful, and the colors are nice and stable. Some also say that the pants are comfortable in summer heat. Customers appreciate the value for money and are happy with the fabric weight, wrinkle resistance, and washability."
HAGGAR Mens Work to Weekend Hidden Expandable Waist Classic Fit Pleated Front Pant,$39.99,100% Cotton,29 Inches,Bangladesh,"FEATURES: The iconic Work To Weekend pant features a traditional pant that never goes out of style. The pleat front, classic fit silhouette offers a hidden expandable waistband tat stretches up to 3"" to provide the ultimate comfort in your mid-section.",HAGGAR Mens Work to Weekend Hidden Expandable Waist Classic Fit Pleated Front Pant,"7,668 ratings",4.5 out of 5,"Customers like the fit, look, and quality of the pants. They mention they're comfortable in all settings, well-made, and hold up for a long time. Some appreciate the waist extension. However, some customers have issues with the fabric fraying and have different opinions on washability and material weight."
Dickies Men's Tough Max Duck Carpenter Pant,$44.99,"68% Cotton, 30% Polyester, 2% Elastane",30 Inches,,"Flex fabric for ease of movement and comfort, designed to move","Dickies flex with performance fabrics are two times stronger and longer lasting than all-cotton fabric. Made with specialized polyester wrapped yarns, these high performance fabrics offer superior flexibility, exceptional abrasion resistance and enhanced durability.","10,162 ratings",4.5 out of 5,"Customers like the fit, durability, and look of the pants. They mention they're roomy in the set and thighs, perfect for holster spacing, and last for about 6-8 months. Some appreciate the comfort and stretchability. However, some are disappointed with the fabric thickness and have mixed opinions on the pocket size."
Wrangler Authentics Men's Premium Relaxed Fit Straight Leg Cargo Pant,,100% Cotton,Zipper,Bangladesh,"RELAXED STRAIGHT LEG FIT. These premium cargo pants sit at the natural waist with a relaxed seat and thigh. Finished with a roomy straight leg cut, these cargo pants will keep you comfortable all day.",Wrangler Authentics Men's Premium Relaxed Fit Straight Leg Cargo Pant.,"20,106 ratings",4.5 out of 5,"Customers like the fit, build quality, and comfort of the pants. They mention the size is accurate, the fabric is nice, and the style can go from work to casual. Some are satisfied with the value for money. However, some customers have issues with rip resistance and material thickness. Opinions differ on the pockets."
LEE Men's Total Freedom Stretch Relaxed Fit Flat Front Pant,,"73% Cotton, 25% Polyester, 2% Spandex",Zipper,Mexico,RELAXED FIT. These mid-rise pants feature a relaxed fit through the seat and thigh with a tapered leg. These flat front pants offer a timeless look perfect for any occasion.,LEE Men's Total Freedom Relaxed Fit Stretch Flat Front Pant.,"12,611 ratings",4.5 out of 5,"Customers like the fit, comfort, and quality of the pants. They mention that the width of the thigh is comfortably loose, the size was exactly stated as measured, and the material is silkier and smoother. Some appreciate the value for money. However, some customers differ on the material quality, stretchability, and wrinkle resistance."
Amazon Essentials Men's Slim-Fit Wrinkle-Resistant Flat-Front Stretch Chino Pant,$29.40,"72% Organic Cotton, 25% Polyester, 3% Elastane",Button,Bangladesh,SLIM FIT: Fitted through hip and thigh with tapered leg. Sits below the waist.,"We listen to customer feedback and fine-tune every detail to ensure our clothes are more comfortable, higher quality, and longer lasting - at affordable prices for the whole family.","1,056 ratings",4.2 out of 5,"Customers like the fit, style, and comfort of the pants. They mention the availability of shorter sizes, the material is very comfortable, and the pants offer good value for money. Some are satisfied with the quality and fabric weight. However, some customers disagree on the build quality and wrinkle resistance."
Amazon Essentials Men's Classic-Fit Wrinkle-Resistant Pleated Chino Pant (Available in Big & Tall),$25.80,"60% Cotton, 40% Polyester",Zipper,Bangladesh,CLASSIC FIT: Roomy through hip & thigh with straight leg. Sits at the waist.,An Amazon Brand - A pleated dressy chino that offers classic style all week long; made to be wrinkle-resistant and easy-care with a traditional relaxed look and fit,"14,601 ratings",4.3 out of 5,"Customers like the fit, quality, and value of the pants. They mention the size is accurate, the color and material are durable, and hold up well. Some appreciate the comfort and washability. However, some customers disagree on wrinkle resistance and color accuracy."
Lee Men's Big & Tall Extreme Motion Flat Front Relaxed Taper Pant,$36.99,"60% Cotton, 38% Polyester, 2% Spandex",Zipper,Bangladesh,Relaxed fit with a tapered leg opening,"Just like our founder,  H.D. Lee, our passion is helping can-do people do more. We are committed to designing clothing that conforms to your body, allowing you to move through life freely. We help you chase the things that bring you joy and laughter. The things that make you fearless and hopefully because your passion is what makes you unique. And what moves you, moves us. Move your Lee.",796 ratings,4.6 out of 5,"Customers like the fit, style, and stretchiness of the pants. They mention they fit exactly as expected, look good, and are perfect for work. However, some customers disagree on the material quality."
